id,season,hafta,home,away,home_score,away_score,stadium,date,ref_main,ref_first_h,ref_second_h,home_coach,away_coach,location,time,exhibition
69,2018/19,30,ANTALYASPOR A.Ş.,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,1,1,ANTALYA STADYUMU ,27.04.2019 ,FIRAT AYDINUS,SÜLEYMAN ÖZAY,CANDAŞ ELBİL,BÜLENT KORKMAZ, HAMZA HAMZAOĞLU, ANTALYA, 16:00,ANTALYASPOR A.Ş. - BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR
70,2018/19,11,AYTEMİZ ALANYASPOR,EVKUR YENİ MALATYASPOR,0,1,BAHÇEŞEHİR OKULLARI STADYUMU ,4.11.2018 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,TARIK ONGUN,MESUT BAKKAL, EROL BULUT, ANTALYA - ALANYA, 16:00,AYTEMİZ ALANYASPOR - EVKUR YENİ MALATYASPOR
71,2018/19,22,ANTALYASPOR A.Ş.,MEDİPOL BAŞAKŞEHİR FK,0,1,ANTALYA STADYUMU ,18.02.2019 ,METE KALKAVAN,KEREM ERSOY,SÜLEYMAN ÖZAY,BÜLENT KORKMAZ, ABDULLAH MUCİB AVCI, ANTALYA, 20:00,ANTALYASPOR A.Ş. - MEDİPOL BAŞAKŞEHİR FK
72,2018/19,29,GALATASARAY A.Ş.,İSTİKBAL MOBİLYA KAYSERİSPOR,3,1,ALİ SAMİ YEN SPOR KOMPLEKSİ TÜRK TELEKOM STADYUMU,20.04.2019 ,ARDA KARDEŞLER,CEVDET KÖMÜRCÜOĞLU,HAKAN YEMİŞKEN,FATİH TERİM, HİKMET KARAMAN,, 19:00,GALATASARAY A.Ş. - İSTİKBAL MOBİLYA KAYSERİSPOR
73,2018/19,30,BURSASPOR,AKHİSARSPOR,0,0,BURSA BÜYÜKŞEHİR BELEDİYE STADYUMU ,28.04.2019 ,SERKAN ÇINAR,ALEKS TAŞCIOĞLU,YUSUF BOZDOĞAN,MESUT BAKKAL, ERCAN KAHYAOĞLU, BURSA, 16:00,BURSASPOR - AKHİSARSPOR
74,2018/19,17,ANTALYASPOR A.Ş.,FENERBAHÇE A.Ş.,0,0,ANTALYA STADYUMU ,24.12.2018 ,ÜMİT ÖZTÜRK,KEMAL YILMAZ,OSMAN GÖKHAN BİLİR,BÜLENT KORKMAZ, KAZIM ERSUN YANAL, ANTALYA, 20:00,ANTALYASPOR A.Ş. - FENERBAHÇE A.Ş.
75,2018/19,29,MEDİPOL BAŞAKŞEHİR FK,ÇAYKUR RİZESPOR A.Ş.,1,1,3.İSTANBUL BAŞAKŞEHİR FATİH TERİM ,21.04.2019 ,HÜSEYİN GÖÇEK,MUSTAFA EMRE EYİSOY,ERDEM BAYIK,ABDULLAH MUCİB AVCI, OKAN BURUK, İSTANBUL - BAŞ, 16:00,MEDİPOL BAŞAKŞEHİR FK - ÇAYKUR RİZESPOR A.Ş.
76,2018/19,25,MKE ANKARAGÜCÜ,BURSASPOR,0,0,ERYAMAN STADYUMU ,9.03.2019 ,SERKAN ÇINAR,KEREM ERSOY,DENİZ CANER ÖZARAL,MUSTAFA KAPLAN, SAMET AYBABA, ANKARA - ETİMESGUT, 19:00,MKE ANKARAGÜCÜ - BURSASPOR
77,2018/19,4,AKHİSARSPOR,DEMİR GRUP SİVASSPOR,1,1,SPOR TOTO AKHİSAR STADYUMU ,1.09.2018 ,BAHATTİN ŞİMŞEK,SAMET ÇİÇEK,İBRAHİM BOZBEY,SAFET SUSİÇ, TAMER TUNA, MANİSA - AKHİSAR, 19:15,AKHİSARSPOR - DEMİR GRUP SİVASSPOR
78,2018/19,32,ATİKER KONYASPOR,TRABZONSPOR A.Ş.,2,2,KONYA BÜYÜKŞEHİR BELEDİYE STADYUMU ,12.05.2019 ,HALİS ÖZKAHYA,CEYHUN SESİGÜZEL,HAKAN YEMİŞKEN,AYKUT KOCAMAN, ÜNAL KARAMAN, KONYA, 16:00,ATİKER KONYASPOR - TRABZONSPOR A.Ş.
79,2018/19,24,ANTALYASPOR A.Ş.,MKE ANKARAGÜCÜ,2,4,ANTALYA STADYUMU ,1.03.2019 ,KORAY GENÇERLER,VOLKAN AHMET NARİNÇ,CANDAŞ ELBİL,BÜLENT KORKMAZ, MUSTAFA KAPLAN, ANTALYA, 20:30,ANTALYASPOR A.Ş. - MKE ANKARAGÜCÜ
80,2018/19,21,MEDİPOL BAŞAKŞEHİR FK,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,1,1,3.İSTANBUL BAŞAKŞEHİR FATİH TERİM ,9.02.2019 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,TARIK ONGUN,ABDULLAH MUCİB AVCI, MEHMET ÖZDİLEK, İSTANBUL - BAŞ, 16:00,MEDİPOL BAŞAKŞEHİR FK - BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR
81,2018/19,24,AKHİSARSPOR,AYTEMİZ ALANYASPOR,3,1,SPOR TOTO AKHİSAR STADYUMU ,4.03.2019 ,SERKAN TOKAT,KEMAL YILMAZ,MUSTAFA SÖNMEZ,ERCAN KAHYAOĞLU, ALİ RIZA SERGEN YALÇIN, MANİSA - AKHİSAR, 20:00,AKHİSARSPOR - AYTEMİZ ALANYASPOR
82,2018/19,12,FENERBAHÇE A.Ş.,AYTEMİZ ALANYASPOR,2,0,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,11.11.2018 ,ALPER ULUSOY,MUSTAFA EMRE EYİSOY,VOLKAN AHMET NARİNÇ,,,, 18:00,FENERBAHÇE A.Ş. - AYTEMİZ ALANYASPOR
83,2018/19,7,MKE ANKARAGÜCÜ,ANTALYASPOR A.Ş.,0,1,OSMANLI STADI ,1.10.2018 ,TUGAY KAAN NUMANOĞLU,SÜLEYMAN ÖZAY,HAKAN YEMİŞKEN,İSMAİL KARTAL, BÜLENT KORKMAZ, ANKARA, 20:00,MKE ANKARAGÜCÜ - ANTALYASPOR A.Ş.
84,2018/19,24,ATİKER KONYASPOR,GÖZTEPE A.Ş.,1,1,KONYA BÜYÜKŞEHİR BELEDİYE STADYUMU ,3.03.2019 ,ABDULKADİR BİTİGEN,ESAT SANCAKTAR,ERDİNÇ SEZERTAM,AYKUT KOCAMAN, TAMER TUNA, KONYA, 13:30,ATİKER KONYASPOR - GÖZTEPE A.Ş.
85,2018/19,26,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,TRABZONSPOR A.Ş.,0,1,ERZURUM KAZIM KARABEKİR ,16.03.2019 ,ALİ PALABIYIK,SERKAN OLGUNCAN,VOLKAN AHMET NARİNÇ,HAMZA HAMZAOĞLU, ÜNAL KARAMAN, ERZURUM, 16:00,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR - TRABZONSPOR A.Ş.
86,2018/19,12,ANTALYASPOR A.Ş.,AKHİSARSPOR,1,2,ANTALYA STADYUMU ,11.11.2018 ,ALİ PALABIYIK,SERKAN OLGUNCAN,MUSTAFA SÖNMEZ,BÜLENT KORKMAZ, CİHAT ARSLAN, ANTALYA, 19:00,ANTALYASPOR A.Ş. - AKHİSARSPOR
87,2018/19,22,FENERBAHÇE A.Ş.,ATİKER KONYASPOR,1,1,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,16.02.2019 ,FIRAT AYDINUS,SERKAN OK,ALEKS TAŞCIOĞLU,KAZIM ERSUN YANAL, AYKUT KOCAMAN,, 19:00,FENERBAHÇE A.Ş. - ATİKER KONYASPOR
88,2018/19,23,ATİKER KONYASPOR,İSTİKBAL MOBİLYA KAYSERİSPOR,0,1,KONYA BÜYÜKŞEHİR BELEDİYE STADYUMU ,24.02.2019 ,ARDA KARDEŞLER,KEREM ERSOY,MEHMET METİN,AYKUT KOCAMAN, HİKMET KARAMAN, KONYA, 16:00,ATİKER KONYASPOR - İSTİKBAL MOBİLYA KAYSERİSPOR
89,2018/19,14,ÇAYKUR RİZESPOR A.Ş.,MKE ANKARAGÜCÜ,1,1,ÇAYKUR DİDİ ,30.11.2018 ,FIRAT AYDINUS,SERKAN OK,ALEKS TAŞCIOĞLU,OKAN BURUK, İSMAİL KARTAL, RİZE, 20:00,ÇAYKUR RİZESPOR A.Ş. - MKE ANKARAGÜCÜ
90,2018/19,20,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,ÇAYKUR RİZESPOR A.Ş.,0,1,ERZURUM KAZIM KARABEKİR ,3.02.2019 ,ÖZGÜR YANKAYA,ERDİNÇ SEZERTAM,MEHMET CEM HANOĞLU,MEHMET ÖZDİLEK, OKAN BURUK, ERZURUM, 13:30,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR - ÇAYKUR RİZESPOR A.Ş.
91,2018/19,10,KAYSERİSPOR,DEMİR GRUP SİVASSPOR,2,0,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,28.10.2018 ,ALPER ULUSOY,VOLKAN AHMET NARİNÇ,İBRAHİM BOZBEY,ERTUĞRUL SAĞLAM, TAMER TUNA, KAYSERİ, 13:30,KAYSERİSPOR - DEMİR GRUP SİVASSPOR
92,2018/19,29,KASIMPAŞA A.Ş.,BURSASPOR,1,1,RECEP TAYYİP ERDOĞAN STADYUMU ,19.04.2019 ,YAŞAR KEMAL UĞURLU,MEHMET CEM SATMAN,ERDİNÇ SEZERTAM,MUSTAFA DENİZLİ, MESUT BAKKAL, İSTANBUL, 20:30,KASIMPAŞA A.Ş. - BURSASPOR
93,2018/19,21,DEMİR GRUP SİVASSPOR,AKHİSARSPOR,2,1,YENİ 4 EYLÜL STADI ,11.02.2019 ,ALİ PALABIYIK,SERKAN OLGUNCAN,SERKAN ÇİMEN,ERSEL UZĞUR, CİHAT ARSLAN, SİVAS, 20:00,DEMİR GRUP SİVASSPOR - AKHİSARSPOR
94,2018/19,21,MKE ANKARAGÜCÜ,KASIMPAŞA A.Ş.,3,0,ERYAMAN STADYUMU ,11.02.2019 ,SUAT ARSLANBOĞA,SERKAN OK,İSMAİL ŞENCAN,MUSTAFA KAPLAN, MUSTAFA DENİZLİ, ANKARA - ETİMESGUT, 20:00,MKE ANKARAGÜCÜ - KASIMPAŞA A.Ş.
95,2018/19,26,BEŞİKTAŞ A.Ş.,GÖZTEPE A.Ş.,1,0,VODAFONE PARK ,16.03.2019 ,SERKAN ÇINAR,CEYHUN SESİGÜZEL,KEREM ERSOY,ŞENOL GÜNEŞ, TAMER TUNA, İSTANBUL - BEŞİKTAŞ, 19:00,BEŞİKTAŞ A.Ş. - GÖZTEPE A.Ş.
96,2018/19,33,TRABZONSPOR A.Ş.,BEŞİKTAŞ A.Ş.,2,1,ŞENOL GÜNEŞ SPOR KOMPLEKSİ ,18.05.2019 ,FIRAT AYDINUS,ALEKS TAŞCIOĞLU,SÜLEYMAN ÖZAY,ÜNAL KARAMAN, ŞENOL GÜNEŞ, TRABZON - TRABZON MER, 19:00,TRABZONSPOR A.Ş. - BEŞİKTAŞ A.Ş.
97,2018/19,16,GÖZTEPE A.Ş.,BURSASPOR,0,0,BORNOVA STADI ,14.12.2018 ,MUSTAFA ÖĞRETMENOĞLU,ERDİNÇ SEZERTAM,MURAT ERGİN GÖZÜTOK,KEMAL ÖZDEŞ, SAMET AYBABA, İZMİR - BORNOVA, 20:30,GÖZTEPE A.Ş. - BURSASPOR
98,2018/19,33,BURSASPOR,GÖZTEPE A.Ş.,0,0,BURSA BÜYÜKŞEHİR BELEDİYE STADYUMU ,19.05.2019 ,METE KALKAVAN,KEMAL YILMAZ,CEYHUN SESİGÜZEL,MESUT BAKKAL, TAMER TUNA, BURSA, 16:00,BURSASPOR - GÖZTEPE A.Ş.
99,2018/19,34,BEŞİKTAŞ A.Ş.,KASIMPAŞA A.Ş.,3,2,VODAFONE PARK ,24.05.2019 ,METE KALKAVAN,ERDİNÇ SEZERTAM,SAMET ÇİÇEK,ŞENOL GÜNEŞ,, İSTANBUL - BEŞİKTAŞ, 21:00,BEŞİKTAŞ A.Ş. - KASIMPAŞA A.Ş.
100,2018/19,32,EVKUR YENİ MALATYASPOR,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,3,1,YENİ MALATYA STADYUMU ,12.05.2019 ,YAŞAR KEMAL UĞURLU,ERDİNÇ SEZERTAM,ASIM YUSUF ÖZ,, HAMZA HAMZAOĞLU, MALATYA - MALATYA MERKEZ, 19:00,EVKUR YENİ MALATYASPOR - BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR
101,2018/19,4,KASIMPAŞA A.Ş.,MKE ANKARAGÜCÜ,2,1,RECEP TAYYİP ERDOĞAN STADYUMU ,2.09.2018 ,ARDA KARDEŞLER,KEREM ERSOY,MEHMET KISAL,KEMAL ÖZDEŞ, İSMAİL KARTAL, İSTANBUL, 19:15,KASIMPAŞA A.Ş. - MKE ANKARAGÜCÜ
102,2018/19,16,BEŞİKTAŞ A.Ş.,TRABZONSPOR A.Ş.,2,2,VODAFONE PARK ,16.12.2018 ,HALİL UMUT MELER,MUSTAFA EMRE EYİSOY,İBRAHİM ÇAĞLAR UYARCAN,ŞENOL GÜNEŞ, ÜNAL KARAMAN, İSTANBUL - BEŞİKTAŞ, 19:00,BEŞİKTAŞ A.Ş. - TRABZONSPOR A.Ş.
103,2018/19,17,GALATASARAY A.Ş.,DEMİR GRUP SİVASSPOR,4,2,ALİ SAMİ YEN SPOR KOMPLEKSİ TÜRK TELEKOM STADYUMU,23.12.2018 ,HALİL UMUT MELER,MUSTAFA EMRE EYİSOY,CEVDET KÖMÜRCÜOĞLU,, ERSEL UZĞUR,, 19:00,GALATASARAY A.Ş. - DEMİR GRUP SİVASSPOR
104,2018/19,28,FENERBAHÇE A.Ş.,GALATASARAY A.Ş.,1,1,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,14.04.2019 ,ALİ PALABIYIK,KEMAL YILMAZ,SERKAN OLGUNCAN,KAZIM ERSUN YANAL, FATİH TERİM,, 19:00,FENERBAHÇE A.Ş. - GALATASARAY A.Ş.
105,2018/19,31,AYTEMİZ ALANYASPOR,ATİKER KONYASPOR,2,4,BAHÇEŞEHİR OKULLARI STADYUMU ,6.05.2019 ,ALPER ULUSOY,İBRAHİM BOZBEY,MEHMET SALİH MAZLUM,ALİ RIZA SERGEN YALÇIN, AYKUT KOCAMAN, ANTALYA - ALANYA, 20:30,AYTEMİZ ALANYASPOR - ATİKER KONYASPOR
106,2018/19,5,ÇAYKUR RİZESPOR A.Ş.,BURSASPOR,1,1,ÇAYKUR DİDİ ,16.09.2018 ,SUAT ARSLANBOĞA,ALPASLAN DEDEŞ,CANDAŞ ELBİL,, SAMET AYBABA, RİZE, 20:00,ÇAYKUR RİZESPOR A.Ş. - BURSASPOR
107,2018/19,18,ANTALYASPOR A.Ş.,İSTİKBAL MOBİLYA KAYSERİSPOR,0,0,ANTALYA STADYUMU ,19.01.2019 ,ÖZGÜR YANKAYA,KEREM ERSOY,MEHMET KISAL,BÜLENT KORKMAZ, HİKMET KARAMAN, ANTALYA, 16:00,ANTALYASPOR A.Ş. - İSTİKBAL MOBİLYA KAYSERİSPOR
108,2018/19,24,FENERBAHÇE A.Ş.,ÇAYKUR RİZESPOR A.Ş.,3,2,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,2.03.2019 ,HALİL UMUT MELER,CEYHUN SESİGÜZEL,İBRAHİM ÇAĞLAR UYARCAN,KAZIM ERSUN YANAL, OKAN BURUK,, 19:00,FENERBAHÇE A.Ş. - ÇAYKUR RİZESPOR A.Ş.
109,2018/19,28,ANTALYASPOR A.Ş.,KASIMPAŞA A.Ş.,1,0,ANTALYA STADYUMU ,14.04.2019 ,ABDULKADİR BİTİGEN,MEHMET KISAL,MUSTAFA SAVRANLAR,BÜLENT KORKMAZ, MUSTAFA DENİZLİ, ANTALYA, 16:00,ANTALYASPOR A.Ş. - KASIMPAŞA A.Ş.
110,2018/19,17,KASIMPAŞA A.Ş.,BEŞİKTAŞ A.Ş.,4,1,RECEP TAYYİP ERDOĞAN STADYUMU ,22.12.2018 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,TARIK ONGUN,MUSTAFA DENİZLİ, ŞENOL GÜNEŞ, İSTANBUL, 19:00,KASIMPAŞA A.Ş. - BEŞİKTAŞ A.Ş.
111,2018/19,21,GALATASARAY A.Ş.,TRABZONSPOR A.Ş.,3,1,ALİ SAMİ YEN SPOR KOMPLEKSİ TÜRK TELEKOM STADYUMU,10.02.2019 ,ÜMİT ÖZTÜRK,KEREM ERSOY,OSMAN GÖKHAN BİLİR,FATİH TERİM, ÜNAL KARAMAN,, 19:00,GALATASARAY A.Ş. - TRABZONSPOR A.Ş.
112,2018/19,28,EVKUR YENİ MALATYASPOR,AYTEMİZ ALANYASPOR,1,1,YENİ MALATYA STADYUMU ,14.04.2019 ,SERKAN ÇINAR,CANDAŞ ELBİL,DENİZ CANER ÖZARAL,EROL BULUT,, MALATYA - MALATYA MERKEZ, 16:00,EVKUR YENİ MALATYASPOR - AYTEMİZ ALANYASPOR
113,2018/19,14,KAYSERİSPOR,TRABZONSPOR A.Ş.,0,2,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,1.12.2018 ,MUSTAFA ÖĞRETMENOĞLU,İSMAİL ŞENCAN,MURAT ERGİN GÖZÜTOK,ERTUĞRUL SAĞLAM, ÜNAL KARAMAN, KAYSERİ, 19:00,KAYSERİSPOR - TRABZONSPOR A.Ş.
114,2018/19,34,DEMİR GRUP SİVASSPOR,GALATASARAY A.Ş.,4,3,YENİ 4 EYLÜL STADI ,24.05.2019 ,ZORBAY KÜÇÜK,ERDEM BAYIK,MURAT ERGİN GÖZÜTOK,ERSEL UZĞUR,, SİVAS, 21:00,DEMİR GRUP SİVASSPOR - GALATASARAY A.Ş.
115,2018/19,3,MKE ANKARAGÜCÜ,TRABZONSPOR A.Ş.,2,2,OSMANLI STADI ,25.08.2018 ,METE KALKAVAN,CEYHUN SESİGÜZEL,ESAT SANCAKTAR,İSMAİL KARTAL, ÜNAL KARAMAN, ANKARA, 19:15,MKE ANKARAGÜCÜ - TRABZONSPOR A.Ş.
116,2018/19,24,KASIMPAŞA A.Ş.,TRABZONSPOR A.Ş.,2,2,RECEP TAYYİP ERDOĞAN STADYUMU ,4.03.2019 ,BÜLENT YILDIRIM,MUSTAFA EMRE EYİSOY,ASIM YUSUF ÖZ,MUSTAFA DENİZLİ, ÜNAL KARAMAN, İSTANBUL, 20:00,KASIMPAŞA A.Ş. - TRABZONSPOR A.Ş.
117,2018/19,15,KASIMPAŞA A.Ş.,KAYSERİSPOR,0,3,RECEP TAYYİP ERDOĞAN STADYUMU ,10.12.2018 ,SERKAN ÇINAR,ERDEM BAYIK,MEHMET SALİH MAZLUM,MUSTAFA DENİZLİ, HİKMET KARAMAN, İSTANBUL, 20:00,KASIMPAŞA A.Ş. - KAYSERİSPOR
118,2018/19,3,GALATASARAY A.Ş.,AYTEMİZ ALANYASPOR,6,0,ALİ SAMİ YEN SPOR KOMPLEKSİ TÜRK TELEKOM STADYUMU,27.08.2018 ,HALİL UMUT MELER,İBRAHİM ÇAĞLAR UYARCAN,CEVDET KÖMÜRCÜOĞLU,FATİH TERİM, MESUT BAKKAL,, 21:45,GALATASARAY A.Ş. - AYTEMİZ ALANYASPOR
119,2018/19,34,ATİKER KONYASPOR,AKHİSARSPOR,0,0,KONYA BÜYÜKŞEHİR BELEDİYE STADYUMU ,25.05.2019 ,ALİ ŞANSALAN,MEHMET KAPLUHAN,UTKU TUNAVELİOĞLU,AYKUT KOCAMAN, ERCAN KAHYAOĞLU, KONYA, 19:00,ATİKER KONYASPOR - AKHİSARSPOR
120,2018/19,27,AYTEMİZ ALANYASPOR,BURSASPOR,1,0,BAHÇEŞEHİR OKULLARI STADYUMU ,6.04.2019 ,HALİL UMUT MELER,ALPASLAN DEDEŞ,MEHMET CEM HANOĞLU,, SAMET AYBABA, ANTALYA - ALANYA, 16:00,AYTEMİZ ALANYASPOR - BURSASPOR
121,2018/19,1,GÖZTEPE A.Ş.,YENİ MALATYASPOR,1,3,BORNOVA STADI ,12.08.2018 ,ÖZGÜR YANKAYA,ERDİNÇ SEZERTAM,CANDAŞ ELBİL,BAYRAM KADİR BEKTAŞ, EROL BULUT, İZMİR - BORNOVA, 21:45,GÖZTEPE A.Ş. - YENİ MALATYASPOR
122,2018/19,13,KASIMPAŞA A.Ş.,EVKUR YENİ MALATYASPOR,3,0,RECEP TAYYİP ERDOĞAN STADYUMU ,25.11.2018 ,FIRAT AYDINUS,SERKAN OK,ALEKS TAŞCIOĞLU,MUSTAFA DENİZLİ, EROL BULUT, İSTANBUL, 19:00,KASIMPAŞA A.Ş. - EVKUR YENİ MALATYASPOR
123,2018/19,22,TRABZONSPOR A.Ş.,AYTEMİZ ALANYASPOR,0,2,ŞENOL GÜNEŞ SPOR KOMPLEKSİ ,17.02.2019 ,SUAT ARSLANBOĞA,ALPASLAN DEDEŞ,MUSTAFA SÖNMEZ,ÜNAL KARAMAN, ALİ RIZA SERGEN YALÇIN, TRABZON - TRABZON MER, 16:00,TRABZONSPOR A.Ş. - AYTEMİZ ALANYASPOR
124,2018/19,20,FENERBAHÇE A.Ş.,GÖZTEPE A.Ş.,2,0,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,1.02.2019 ,SUAT ARSLANBOĞA,SERKAN OK,İSMAİL ŞENCAN,KAZIM ERSUN YANAL, KEMAL ÖZDEŞ,, 20:30,FENERBAHÇE A.Ş. - GÖZTEPE A.Ş.
125,2018/19,20,BURSASPOR,ATİKER KONYASPOR,0,0,BURSA BÜYÜKŞEHİR BELEDİYE STADYUMU ,4.02.2019 ,HALİS ÖZKAHYA,KEREM ERSOY,CEVDET KÖMÜRCÜOĞLU,SAMET AYBABA, AYKUT KOCAMAN, BURSA, 20:00,BURSASPOR - ATİKER KONYASPOR
126,2018/19,32,FENERBAHÇE A.Ş.,AKHİSARSPOR,2,1,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,11.05.2019 ,ABDULKADİR BİTİGEN,MEHMET CEM SATMAN,MUSTAFA SAVRANLAR,KAZIM ERSUN YANAL, ERCAN KAHYAOĞLU,, 19:00,FENERBAHÇE A.Ş. - AKHİSARSPOR
127,2018/19,33,KASIMPAŞA A.Ş.,ATİKER KONYASPOR,1,1,RECEP TAYYİP ERDOĞAN STADYUMU ,17.05.2019 ,KORAY GENÇERLER,OSMAN GÖKHAN BİLİR,GÖKMEN BALTACI,, AYKUT KOCAMAN, İSTANBUL, 20:30,KASIMPAŞA A.Ş. - ATİKER KONYASPOR
128,2018/19,9,DEMİR GRUP SİVASSPOR,FENERBAHÇE A.Ş.,0,0,YENİ 4 EYLÜL STADI ,20.10.2018 ,HALİS ÖZKAHYA,KEMAL YILMAZ,HAKAN YEMİŞKEN,TAMER TUNA, PHILIP JHON-WILLIAM COCU, SİVAS, 19:00,DEMİR GRUP SİVASSPOR - FENERBAHÇE A.Ş.
129,2018/19,5,DEMİR GRUP SİVASSPOR,BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR,2,2,YENİ 4 EYLÜL STADI ,16.09.2018 ,METE KALKAVAN,ESAT SANCAKTAR,SÜLEYMAN ÖZAY,TAMER TUNA, MEHMET ALTIPARMAK, SİVAS, 17:00,DEMİR GRUP SİVASSPOR - BÜYÜKŞEHİR BELEDİYE ERZURUMSPOR
130,2018/19,24,EVKUR YENİ MALATYASPOR,MEDİPOL BAŞAKŞEHİR FK,0,2,YENİ MALATYA STADYUMU ,3.03.2019 ,FIRAT AYDINUS,ALEKS TAŞCIOĞLU,YUSUF BOZDOĞAN,EROL BULUT, ABDULLAH MUCİB AVCI, MALATYA - MALATYA MERKEZ, 16:00,EVKUR YENİ MALATYASPOR - MEDİPOL BAŞAKŞEHİR FK
131,2018/19,9,GÖZTEPE A.Ş.,BEŞİKTAŞ A.Ş.,2,0,BORNOVA STADI ,21.10.2018 ,FIRAT AYDINUS,SERKAN OK,ALEKS TAŞCIOĞLU,BAYRAM KADİR BEKTAŞ, ŞENOL GÜNEŞ, İZMİR - BORNOVA, 19:00,GÖZTEPE A.Ş. - BEŞİKTAŞ A.Ş.
132,2018/19,33,AYTEMİZ ALANYASPOR,ÇAYKUR RİZESPOR A.Ş.,1,1,BAHÇEŞEHİR OKULLARI STADYUMU ,19.05.2019 ,ZORBAY KÜÇÜK,ERDİNÇ SEZERTAM,CANDAŞ ELBİL,ALİ RIZA SERGEN YALÇIN, OKAN BURUK, ANTALYA - ALANYA, 19:00,AYTEMİZ ALANYASPOR - ÇAYKUR RİZESPOR A.Ş.
133,2018/19,5,GÖZTEPE A.Ş.,KAYSERİSPOR,2,0,BORNOVA STADI ,15.09.2018 ,ARDA KARDEŞLER,KEREM ERSOY,SAMET ÇİÇEK,BAYRAM KADİR BEKTAŞ, ERTUĞRUL SAĞLAM, İZMİR - BORNOVA, 20:00,GÖZTEPE A.Ş. - KAYSERİSPOR
134,2018/19,5,ATİKER KONYASPOR,FENERBAHÇE A.Ş.,0,1,KONYA BÜYÜKŞEHİR BELEDİYE STADYUMU ,16.09.2018 ,ALİ PALABIYIK,KEMAL YILMAZ,SERKAN OLGUNCAN,RIZA ÇALIMBAY, PHILIP JHON-WILLIAM COCU, KONYA, 20:00,ATİKER KONYASPOR - FENERBAHÇE A.Ş.
135,2018/19,26,ANTALYASPOR A.Ş.,AYTEMİZ ALANYASPOR,3,0,ANTALYA STADYUMU ,16.03.2019 ,ZORBAY KÜÇÜK,ERDEM BAYIK,HAKAN YEMİŞKEN,BÜLENT KORKMAZ, ALİ RIZA SERGEN YALÇIN, ANTALYA, 19:00,ANTALYASPOR A.Ş. - AYTEMİZ ALANYASPOR
136,2018/19,28,BURSASPOR,TRABZONSPOR A.Ş.,0,1,BURSA BÜYÜKŞEHİR BELEDİYE STADYUMU ,12.04.2019 ,BÜLENT YILDIRIM,SERKAN OK,ASIM YUSUF ÖZ,MESUT BAKKAL, ÜNAL KARAMAN, BURSA, 20:30,BURSASPOR - TRABZONSPOR A.Ş.
137,2018/19,20,TRABZONSPOR A.Ş.,MKE ANKARAGÜCÜ,1,0,ŞENOL GÜNEŞ SPOR KOMPLEKSİ ,2.02.2019 ,MUSTAFA ÖĞRETMENOĞLU,SAMET ÇİÇEK,MURAT ERGİN GÖZÜTOK,ÜNAL KARAMAN, MUSTAFA KAPLAN, TRABZON - TRABZON MER, 16:00,TRABZONSPOR A.Ş. - MKE ANKARAGÜCÜ
138,2018/19,4,FENERBAHÇE A.Ş.,KAYSERİSPOR,2,3,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,1.09.2018 ,ÜMİT ÖZTÜRK,ALİ SAYGIN ÖGEL,OSMAN GÖKHAN BİLİR,PHILIP JHON-WILLIAM COCU, ERTUĞRUL SAĞLAM,, 19:15,FENERBAHÇE A.Ş. - KAYSERİSPOR
139,2018/19,14,BEŞİKTAŞ A.Ş.,GALATASARAY A.Ş.,1,0,VODAFONE PARK ,2.12.2018 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,TARIK ONGUN,ŞENOL GÜNEŞ,, İSTANBUL - BEŞİKTAŞ, 20:00,BEŞİKTAŞ A.Ş. - GALATASARAY A.Ş.
140,2018/19,31,AKHİSARSPOR,EVKUR YENİ MALATYASPOR,0,2,SPOR TOTO AKHİSAR STADYUMU ,5.05.2019 ,HÜSEYİN GÖÇEK,CEYHUN SESİGÜZEL,MEHMET METİN,ERCAN KAHYAOĞLU,, MANİSA - AKHİSAR, 16:00,AKHİSARSPOR - EVKUR YENİ MALATYASPOR
